Kecamatan,Tahun,Program_Type,Jumlah_Penerima
Sumbermanjing Wetan,2024,Bantuan Pangan Non Tunai/BPNT (KK),6.313
Dampit,2024,Bantuan Pangan Non Tunai/BPNT (KK),7.805
Ampelgading,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.592
Poncokusumo,2024,Bantuan Pangan Non Tunai/BPNT (KK),8.654
Wajak,2024,Bantuan Pangan Non Tunai/BPNT (KK),6.111
Turen,2024,Bantuan Pangan Non Tunai/BPNT (KK),6.627
Gondanglegi,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.699
Kalipare,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.404
Sumberpucung,2024,Bantuan Pangan Non Tunai/BPNT (KK),2.821
Kepanjen,2024,Bantuan Pangan Non Tunai/BPNT (KK),5.158
Bululawang,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.986
Tajinan,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.246
Tumpang,2024,Bantuan Pangan Non Tunai/BPNT (KK),5.598
Jabung,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.613
Pakis,2024,Bantuan Pangan Non Tunai/BPNT (KK),6.304
Pakisaji,2024,Bantuan Pangan Non Tunai/BPNT (KK),2.899
Ngajum,2024,Bantuan Pangan Non Tunai/BPNT (KK),3.505
Wagir,2024,Bantuan Pangan Non Tunai/BPNT (KK),2.885
Dau,2024,Bantuan Pangan Non Tunai/BPNT (KK),1.813
Karangploso,2024,Bantuan Pangan Non Tunai/BPNT (KK),3.568
Singosari,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.228
Lawang,2024,Bantuan Pangan Non Tunai/BPNT (KK),3.063
Pujon,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.743
Ngantang,2024,Bantuan Pangan Non Tunai/BPNT (KK),5.622
Kasembon,2024,Bantuan Pangan Non Tunai/BPNT (KK),3.515
Gedangan,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.342
Tirtoyudo,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.079
Kromengan,2024,Bantuan Pangan Non Tunai/BPNT (KK),2.053
Wonosari,2024,Bantuan Pangan Non Tunai/BPNT (KK),3.031
Pagelaran,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.214
